[1866] = (-0.010373, 0.005131)
[1867] = (0.004538, 0.005537)
[1868] = (0.004143, -0.011586)
[1869] = (-0.007975, 0.009214)
[1870] = (0.001786, 0.000784)
[1871] = (0.005890, -0.006835)
[1872] = (-0.008701, 0.005811)
[1873] = (0.003750, -0.001237)
[1874] = (0.001841, 0.000244)
[1875] = (-0.001763, -0.003807)
[1876] = (-0.003461, 0.007089)
[1877] = (0.009465, -0.006329)
[1878] = (-0.010297, 0.002788)
[1879] = (0.006809, -0.000120)
[1880] = (0.000000, 0.000000)
[1881] = (0.270523, 3.262103)
[1882] = (0.989797, -0.187929)
[1883] = (-0.913682, 0.393421)
[1884] = (0.630395, -0.464792)
[1885] = (-0.315207, 0.470766)
[1886] = (0.006323, -0.305788)
[1887] = (0.189529, 0.189124)
[1952] = (0.212912, 0.353591)
[1953] = (-0.300217, -0.104668)
[1954] = (0.305025, -0.235290)
[1955] = (-0.177967, 0.206239)
[1956] = (0.034203, -0.120081)
[1957] = (0.054345, 0.010197)
[1958] = (-0.053513, 0.015535)
[1959] = (0.019329, -0.009684)
[1960] = (0.001611, -0.000584)
[1961] = (0.004860, -0.004215)
[1962] = (-0.016560, 0.014867)
[1963] = (0.009762, -0.014997)
[1964] = (0.002468, 0.012479)
[1965] = (-0.006237, -0.004797)
[1966] = (-0.011441, 0.000171)
[1967] = (0.024395, 0.013041)
[1968] = (-0.018407, -0.025401)
[1969] = (-0.007765, 0.031038)
[1970] = (0.024855, -0.022640)
[1971] = (-0.021855, 0.008776)
[1972] = (0.005762, -0.000379)
[1973] = (0.000125, 0.000990)
[1974] = (0.012658, -0.003155)
[1975] = (-0.030929, -0.001498)
[1976] = (0.037146, 0.011647)
[1977] = (-0.027420, -0.017728)
[1978] = (0.010633, 0.014313)
[1979] = (0.000000, 0.000000)
[1980] = (0.848995, 7.009841)
[1981] = (1.005606, 1.310470)
[1982] = (-1.178013, -1.043039)
[1983] = (1.323714, 0.711543)
[1920] = (0.114321, -0.286540)
[1921] = (0.098463, 0.224478)
[1922] = (-0.134809, -0.180884)
[1923] = (0.096257, 0.025828)
[1924] = (-0.039088, 0.039520)
[1925] = (0.008589, -0.047178)
[1926] = (0.001144, 0.015112)
[1927] = (0.000415, 0.001335)
[1928] = (-0.002707, 0.006264)
[1929] = (0.002179, -0.015763)
[1930] = (-0.000404, 0.014388)
[1931] = (-0.005485, -0.002776)
[1932] = (0.008284, 0.000827)
[1933] = (-0.006484, -0.007987)
[1934] = (-0.004564, 0.014479)
[1935] = (0.012740, -0.003511)
[1936] = (-0.014461, -0.015831)
[1937] = (0.007212, 0.027661)
[1938] = (-0.000162, -0.021308)
[1939] = (-0.001366, 0.006183)
[1940] = (-0.000864, 0.001181)
[1941] = (-0.000378, 0.005547)
[1942] = (0.008559, -0.017496)
[1943] = (-0.017843, 0.021655)
[1944] = (0.021069, -0.016498)
[1945] = (-0.013511, 0.006216)
[1946] = (0.000000, 0.000000)
[1947] = (3.399798, 5.861186)
[1948] = (-1.349573, 0.851029)
[1949] = (1.035712, -0.937104)
[1950] = (-0.624417, 1.011618)
[1951] = (0.217606, -0.601091)
[1536] = (0.012030, -0.010155)
[1537] = (-0.010810, 0.007432)
[1538] = (0.006569, -0.003698)
[1539] = (-0.001854, -0.001773)
[1540] = (-0.000964, 0.003205)
[1541] = (0.001179, -0.002445)
[1542] = (-0.000617, 0.000813)
[1543] = (0.000214, -0.000067)
[1544] = (0.000169, 0.000074)
[1545] = (-0.000745, -0.000427)
[1546] = (0.001084, 0.000811)
[1547] = (-0.000803, -0.000982)
[1548] = (0.000046, 0.000952)
[1549] = (0.000254, -0.000511)
[1550] = (-0.000000, 0.000000)
[1551] = (-0.513738, -0.386072)
[1552] = (0.046769, -0.063961)
[1553] = (-0.023880, 0.051110)
[1554] = (-0.005496, -0.038342)
[1555] = (0.021087, 0.022776)
[1556] = (-0.023438, -0.013474)
[1557] = (0.023790, 0.001650)
[1558] = (-0.023979, 0.005115)
[1559] = (0.025560, -0.010547)
[1560] = (-0.021114, 0.009454)
[1561] = (0.009259, -0.007257)
[1562] = (0.002241, 0.003530)
[1563] = (-0.005183, -0.001534)
[1564] = (-0.001942, -0.000290)
[1565] = (0.011304, 0.001413)
[1566] = (-0.013588, 0.000002)
[1567] = (0.005479, -0.001938)
[1568] = (0.007943, 0.008229)
[1569] = (-0.014846, -0.012738)
[1570] = (0.013814, 0.010537)
[1571] = (-0.007442, -0.006826)
[1572] = (0.000760, 0.001989)
[1573] = (0.002410, 0.000745)
[1574] = (-0.002247, -0.001605)
[1575] = (0.000979, 0.001003)
[1576] = (-0.000199, -0.000351)
[1577] = (-0.000062, -0.000201)
[1578] = (0.000141, 0.000643)
[1579] = (-0.000008, -0.000742)
[1580] = (-0.000294, 0.000372)
[1581] = (0.000636, 0.000269)
[1582] = (-0.000426, -0.000415)
[1583] = (-0.000000, 0.000000)
[1584] = (-0.347559, -0.347559)
[1585] = (-0.052666, -0.040632)
[1586] = (0.029503, 0.022083)
[1587] = (-0.010685, 0.002766)
[1588] = (-0.003342, -0.016494)
[1589] = (0.008104, 0.019875)
[1590] = (-0.013234, -0.019148)
[1591] = (0.013896, 0.019427)
[1592] = (-0.014466, -0.019329)
[1593] = (0.009861, 0.015081)
[1594] = (-0.004556, -0.005833)
[1595] = (-0.000321, -0.003179)
[1596] = (0.001248, 0.004535)
[1597] = (0.000502, 0.001652)
[1598] = (-0.003002, -0.008848)
[1599] = (0.005049, 0.009909)
[1696] = (-0.000041, 0.000074)
[1697] = (0.000340, -0.000455)
[1698] = (-0.000359, 0.000248)
[1699] = (-0.000021, 0.000343)
[1700] = (0.000610, -0.001100)
[1701] = (-0.000921, 0.001336)
[1702] = (0.000674, -0.001088)
[1703] = (-0.000104, 0.000551)
[1704] = (-0.000374, -0.000165)
[1705] = (0.000530, 0.000007)
[1706] = (-0.000369, -0.000010)
[1707] = (0.000146, 0.000012)
[1708] = (-0.000022, 0.000001)
[1709] = (-0.000003, 0.000013)
[1710] = (0.000001, -0.000077)
[1711] = (-0.000005, 0.000145)
[1712] = (-0.000004, -0.000154)
[1713] = (0.000022, 0.000111)
[1714] = (-0.000016, -0.000057)
[1715] = (-0.000000, 0.000000)
[1716] = (0.141156, 0.180336)
[1717] = (-0.001678, 0.032636)
[1718] = (0.008949, -0.038400)
[1719] = (-0.011208, 0.038167)
[1720] = (0.009003, -0.031247)
[1721] = (-0.002856, 0.019274)
[1722] = (-0.000364, -0.006945)
[1723] = (0.001023, -0.001813)
[1724] = (0.002256, 0.006378)
[1725] = (-0.004179, -0.005888)
[1726] = (0.003148, 0.003847)
[1727] = (-0.000482, -0.000721)
[2016] = (0.289351, -1.545229)
[2017] = (0.563222, 0.858012)
[2018] = (-0.749554, -0.699985)
[2019] = (0.400946, -0.105264)
[2020] = (-0.138566, 0.433713)
[2021] = (-0.057299, -0.505958)
[2022] = (0.056930, 0.227881)
[2023] = (-0.038407, -0.023645)
[2024] = (0.012174, -0.068080)
[2025] = (-0.008043, 0.027977)
[2026] = (-0.002327, 0.003460)
[2027] = (0.017752, 0.010660)
[2028] = (-0.024234, -0.022704)
[2029] = (0.026439, 0.014285)
[2030] = (-0.010109, 0.027611)
[2031] = (-0.010638, -0.024022)
[2032] = (0.042838, 0.003272)
[2033] = (-0.064858, 0.034140)
[2034] = (0.064690, -0.018014)
[2035] = (-0.035488, -0.012450)
[2036] = (0.001509, 0.038320)
[2037] = (0.014519, -0.023081)
[2038] = (-0.007317, 0.003078)
[2039] = (-0.002924, -0.004828)
[2040] = (-0.002518, 0.028413)
[2041] = (0.020450, -0.045895)
[2042] = (-0.032518, 0.026316)
[2043] = (0.027836, 0.003098)
[2044] = (-0.012422, -0.018354)
[2045] = (0.000000, 0.000000)
[2046] = (-3.961719, 23.207413)
[2047] = (0.845173, -1.081783)
[1984] = (-0.914020, -0.068222)
[1985] = (0.554636, -0.496395)
[1986] = (0.047500, 0.271270)
[1987] = (-0.348637, -0.295908)
[1988] = (0.357894, 0.114283)
[1989] = (-0.159351, -0.043099)
[1990] = (0.002284, -0.044158)
[1991] = (0.048204, 0.036921)
[1992] = (-0.018380, -0.019003)
[1993] = (-0.001460, -0.002128)
[1994] = (-0.012921, 0.006123)
[1995] = (0.026014, 0.001545)
[1996] = (-0.024251, 0.011000)
[1997] = (-0.001948, -0.012194)
[1998] = (0.007288, 0.008781)
[1999] = (-0.009365, 0.026399)
[2000] = (0.002864, -0.047781)
[2001] = (-0.021470, 0.049137)
[2002] = (0.032930, -0.014311)
[2003] = (-0.035363, -0.012994)
[2004] = (0.015011, 0.019808)
[2005] = (-0.001074, -0.005810)
[2006] = (0.003395, -0.000151)
[2007] = (-0.015500, -0.014777)
[2008] = (0.021665, 0.036533)
[2009] = (-0.006369, -0.044371)
[2010] = (-0.007571, 0.031589)
[2011] = (0.014860, -0.012487)
[2012] = (0.000000, 0.000000)
[2013] = (1.227556, 11.745770)
[2014] = (1.278422, -0.431305)
[2015] = (-1.176362, 2.111293)
[1888] = (-0.204662, -0.002225)
[1889] = (0.148486, -0.103716)
[1890] = (-0.046289, 0.071713)
[1891] = (-0.022770, -0.051958)
[1892] = (0.028607, 0.018135)
[1893] = (-0.010053, -0.004002)
[1894] = (-0.000656, 0.000326)
[1895] = (-0.004152, -0.004250)
[1896] = (0.009362, 0.009703)
[1897] = (-0.005098, -0.005641)
[1898] = (-0.002390, -0.000027)
[1899] = (0.001355, 0.008036)
[1900] = (0.008528, -0.004938)
[1901] = (-0.014443, -0.000378)
[1902] = (0.006633, 0.005707)
[1903] = (0.009157, -0.001408)
[1904] = (-0.018930, -0.004478)
[1905] = (0.014934, 0.007881)
[1906] = (-0.004397, -0.003597)
[1907] = (-0.000951, -0.001847)
[1908] = (-0.002798, 0.001313)
[1909] = (0.009209, 0.005855)
[1910] = (-0.010681, -0.014607)
[1911] = (0.006845, 0.016635)
[1912] = (-0.002097, -0.010899)
[1913] = (0.000000, 0.000000)
[1914] = (1.326486, 5.815118)
[1915] = (-0.476672, -1.228568)
[1916] = (0.714871, 1.040422)
[1917] = (-0.701728, -0.624445)
[1918] = (0.589694, 0.264934)
[1919] = (-0.330992, 0.175895)
[1568] (-176.007172, 536.347961) * (0.053602, 0.000000) = 
[1569] (-1207.686035, -476.554108) * (0.057322, 0.000000) = 
[1570] (1135.436768, 374.133881) * (0.057580, 0.000000) = 
[1571] (-889.137817, -201.992676) * (0.054619, -0.000000) = 
[1572] (-11.298433, -37.673977) * (0.048802, -0.000000) = 
[1573] (229.112732, 129.769043) * (0.040586, 0.000000) = 
[1574] (-522.390259, -196.128296) * (0.030513, -0.000000) = 
[1575] (228.770660, 130.526306) * (0.019180, -0.000000) = 
[1576] (-317.640259, -180.093994) * (0.007216, 0.000000) = 
[1577] (142.369461, 141.890839) * (-0.004743, 0.000000) = 
[1578] (-333.461639, -236.716370) * (-0.016081, 0.000000) = 
[1579] (120.572708, 110.870712) * (-0.026229, 0.000000) = 
[1580] (-156.239609, -99.959061) * (-0.034685, 0.000000) = 
[1581] (-108.785973, -90.230209) * (-0.041034, 0.000000) = 
[1582] (-18.921442, 10.258551) * (-0.044971, 0.000000) = 
[1583] (0.000000, 0.000000) * (-0.046304, 0.000000) = 
[1584] (3894.000000, 3894.000000) * (-0.200000, 0.000000) = 
[1585] (-938.187500, 1580.687500) * (-0.198078, -0.000000) = 
[1586] (-1325.813477, 532.157227) * (-0.192373, -0.000000) = 
[1587] (-109.034668, 148.647949) * (-0.183073, 0.000000) = 
[1588] (-633.510742, 647.192383) * (-0.170479, -0.000000) = 
[1589] (-364.422363, -110.767090) * (-0.154999, -0.000000) = 
[1590] (58.579651, 328.102112) * (-0.137132, 0.000000) = 
[1591] (-949.253052, 57.914917) * (-0.117448, 0.000000) = 
[1592] (645.382080, 162.674561) * (-0.096569, -0.000000) = 
[1593] (-909.714355, -62.837891) * (-0.075144, -0.000000) = 
[1594] (-69.572388, 162.948608) * (-0.053831, 0.000000) = 
[1595] (447.714233, 132.829224) * (-0.033266, 0.000000) = 
[1596] (-1618.093140, -348.579468) * (-0.014046, 0.000000) = 
[1597] (1910.555176, 660.638184) * (0.003295, 0.000000) = 
[1598] (-2615.631836, -664.380981) * (0.018303, 0.000000) = 
[1599] (2316.353516, 428.583618) * (0.030621, 0.000000) = 
[64] (485.920105, -626.952148) * (0.192373, -0.000000) = 
[65] (0.000000, 0.000000) * (0.198078, -0.000000) = 
[66] (-48957.859375, -46115.132812) * (0.961866, 0.000000) = 
[67] (12067.146484, 4843.992188) * (0.952620, 0.000000) = 
[68] (8824.785156, -320.798157) * (0.925186, -0.000000) = 
[69] (-1533.556152, -3018.516846) * (0.880457, -0.000000) = 
[70] (3503.079590, 3920.279785) * (0.819889, -0.000000) = 
[71] (7415.974609, -49.842529) * (0.745443, -0.000000) = 
[72] (-10238.500977, -3919.135010) * (0.659514, -0.000000) = 
[73] (14393.877930, 7203.475098) * (0.564846, -0.000000) = 
[74] (-8270.391602, -5308.209961) * (0.464430, -0.000000) = 
[75] (3288.851562, 1606.388184) * (0.361393, 0.000000) = 
[76] (4631.392090, 3843.294189) * (0.258891, -0.000000) = 
[77] (-5877.290039, -5422.695312) * (0.159988, -0.000000) = 
[78] (6395.202637, 5053.229004) * (0.067552, -0.000000) = 
[79] (-2425.767090, -1390.090454) * (-0.015846, -0.000000) = 
[80] (947.404785, -436.853088) * (-0.088026, -0.000000) = 
[81] (1325.966309, 1902.790039) * (-0.147269, -0.000000) = 
[82] (-609.773438, -601.937256) * (-0.192373, 0.000000) = 
[83] (1297.925171, 818.907593) * (-0.222692, -0.000000) = 
[84] (-624.060547, -795.785828) * (-0.238146, -0.000000) = 
[85] (1508.052002, 2863.203857) * (-0.239218, -0.000000) = 
[86] (-856.224731, -2693.164307) * (-0.226920, -0.000000) = 
[87] (1007.539673, 2024.580078) * (-0.202749, -0.000000) = 
[88] (57.618378, 1574.651611) * (-0.168616, -0.000000) = 
[89] (-96.315262, -3492.700684) * (-0.126768, -0.000000) = 
[90] (756.402832, 4797.604492) * (-0.079684, 0.000000) = 
[91] (-534.043762, -2305.635742) * (-0.029979, -0.000000) = 
[92] (929.881226, 57.364418) * (0.019704, -0.000000) = 
[93] (-584.365417, 2872.624268) * (0.066811, -0.000000) = 
[94] (504.047394, -2529.046387) * (0.108971, -0.000000) = 
[95] (120.125061, 2501.993408) * (0.144099, -0.000000) = 
[1632] (-214.260590, -652.916565) * (0.023442, 0.000000) = 
[1633] (2333.985840, 587.518005) * (0.030621, -0.000000) = 
[1634] (-4558.404785, -603.374512) * (0.035448, 0.000000) = 
[1635] (4836.185547, 511.570190) * (0.037908, 0.000000) = 
[1636] (-4298.206055, -441.094482) * (0.038078, 0.000000) = 
[1637] (2373.652832, 141.186890) * (0.036120, 0.000000) = 
[1638] (-869.946411, 77.231140) * (0.032273, 0.000000) = 
[1639] (-538.563293, -385.845764) * (0.026840, 0.000000) = 
[1640] (772.500977, 370.113464) * (0.020179, 0.000000) = 
[1641] (-908.263306, -413.172852) * (0.012684, -0.000000) = 
[1642] (501.548370, 200.656708) * (0.004772, 0.000000) = 
[1643] (-489.508606, -226.427124) * (-0.003136, 0.000000) = 
[1644] (197.137604, 33.365448) * (-0.010635, 0.000000) = 
[1645] (-233.149994, -81.009079) * (-0.017346, 0.000000) = 
[1646] (-53.185394, -134.368469) * (-0.022937, 0.000000) = 
[1647] (6.169281, 47.413147) * (-0.027136, 0.000000) = 
[1648] (-138.208832, -162.156418) * (-0.029740, 0.000000) = 
[1649] (0.000000, 0.000000) * (-0.030621, 0.000000) = 
[1650] (3674.407227, 4370.357422) * (-0.091516, 0.000000) = 
[1651] (-1640.163086, 704.513916) * (-0.090636, 0.000000) = 
[1652] (-1877.035034, 1550.330322) * (-0.088026, 0.000000) = 
[1653] (1380.248535, -960.137695) * (-0.083770, 0.000000) = 
[1654] (-2758.080078, 1587.254272) * (-0.078007, 0.000000) = 
[1655] (1606.710693, -923.590698) * (-0.070924, 0.000000) = 
[1656] (-1658.928467, 804.596313) * (-0.062749, 0.000000) = 
[1657] (502.916626, -129.101318) * (-0.053742, 0.000000) = 
[1658] (-718.039185, -53.636475) * (-0.044188, 0.000000) = 
[1659] (-43.212662, 345.293152) * (-0.034384, 0.000000) = 
[1660] (41.493835, -238.218872) * (-0.024632, 0.000000) = 
[1661] (-1196.427734, 105.662964) * (-0.015222, 0.000000) = 
[1662] (1430.293457, 186.219238) * (-0.006427, 0.000000) = 
[1663] (-2130.583008, -378.470825) * (0.001508, 0.000000) = 
[1600] (-2406.000000, 0.000000) * (0.040000, 0.000000) = 
[1601] (2099.419922, -388.444946) * (0.046304, 0.000000) = 
[1602] (-2146.593750, 545.243530) * (0.049518, 0.000000) = 
[1603] (1416.964355, -489.962646) * (0.049740, 0.000000) = 
[1604] (-1081.175049, 232.913269) * (0.047183, 0.000000) = 
[1605] (268.349609, -79.614746) * (0.042157, 0.000000) = 
[1606] (-37.187134, -87.097534) * (0.035060, 0.000000) = 
[1607] (-430.262939, 29.719727) * (0.026359, 0.000000) = 
[1608] (267.326050, -67.381958) * (0.016569, -0.000000) = 
[1609] (-339.647461, -20.722168) * (0.006234, 0.000000) = 
[1610] (17.770111, -99.528412) * (-0.004097, 0.000000) = 
[1611] (-91.283081, 27.745239) * (-0.013892, 0.000000) = 
[1612] (-126.013062, -128.734497) * (-0.022658, 0.000000) = 
[1613] (-16.174072, -22.049561) * (-0.029962, 0.000000) = 
[1614] (-130.581665, -52.413452) * (-0.035448, 0.000000) = 
[1615] (-46.089905, -77.654968) * (-0.038848, 0.000000) = 
[1616] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[1617] (2005.839844, 5935.537109) * (-0.153107, 0.000000) = 
[1618] (-424.957031, -230.393555) * (-0.151636, 0.000000) = 
[1619] (-1218.649170, 1010.779175) * (-0.147269, 0.000000) = 
[1620] (-1162.120972, 743.498535) * (-0.140149, -0.000000) = 
[1621] (668.794678, -614.978027) * (-0.130508, 0.000000) = 
[1622] (-1468.813721, 1042.673950) * (-0.118658, 0.000000) = 
[1623] (517.825317, -516.085144) * (-0.104980, 0.000000) = 
[1624] (-979.473633, 555.337891) * (-0.089911, 0.000000) = 
[1625] (609.369507, -347.680664) * (-0.073927, 0.000000) = 
[1626] (-1218.630127, 457.527954) * (-0.057526, 0.000000) = 
[1627] (472.932037, -267.866547) * (-0.041210, 0.000000) = 
[1628] (-20.798584, 69.349854) * (-0.025466, 0.000000) = 
[1629] (-1468.188843, 333.541382) * (-0.010753, 0.000000) = 
[1630] (1689.153809, -556.586914) * (0.002522, 0.000000) = 
[1631] (-1623.626953, 640.684204) * (0.014012, 0.000000) = 
[1792] (-1607.462036, -262.103516) * (0.072444, 0.000000) = 
[1793] (932.890381, 40.571411) * (0.044769, -0.000000) = 
[1794] (-325.006714, 139.961060) * (0.018903, -0.000000) = 
[1795] (-1572.156982, -257.694397) * (-0.004434, -0.000000) = 
[1796] (1746.204102, 201.690552) * (-0.024632, -0.000000) = 
[1797] (-1561.922852, -122.936127) * (-0.041210, -0.000000) = 
[1798] (-167.184875, -245.924591) * (-0.053831, -0.000000) = 
[1799] (1033.778687, 380.921753) * (-0.062315, -0.000000) = 
[1800] (-1742.315186, -551.551147) * (-0.066639, -0.000000) = 
[1801] (778.848267, 148.420776) * (-0.066939, -0.000000) = 
[1802] (40.038818, 175.395081) * (-0.063498, -0.000000) = 
[1803] (-1240.747192, -741.083618) * (-0.056734, -0.000000) = 
[1804] (1192.831421, 708.350220) * (-0.047183, -0.000000) = 
[1805] (-1000.461731, -658.307556) * (-0.035473, -0.000000) = 
[1806] (125.910614, 49.622116) * (-0.022298, -0.000000) = 
[1807] (61.507782, 108.526779) * (-0.008389, -0.000000) = 
[1808] (-277.509003, -427.623169) * (0.005514, -0.000000) = 
[1809] (-149.452271, 92.420403) * (0.018695, -0.000000) = 
[1810] (206.634552, -91.543961) * (0.030493, -0.000000) = 
[1811] (-449.780762, -282.553101) * (0.040323, 0.000000) = 
[1812] (218.685287, 74.711426) * (0.047704, -0.000000) = 
[1813] (-210.973236, -235.324524) * (0.052281, -0.000000) = 
[1814] (0.000000, 0.000000) * (0.053831, 0.000000) = 
[1815] (8487.982422, 7016.035156) * (0.375721, 0.000000) = 
[1816] (-8454.860352, 2646.222656) * (0.372110, -0.000000) = 
[1817] (5611.771484, -1178.045776) * (0.361393, -0.000000) = 
[1818] (-8399.492188, 2440.444336) * (0.343922, -0.000000) = 
[1819] (5550.908691, -1975.294800) * (0.320263, -0.000000) = 
[1820] (-4356.426758, 1991.676147) * (0.291183, 0.000000) = 
[1821] (388.961670, -1104.467896) * (0.257617, -0.000000) = 
[1822] (554.208069, 537.105957) * (0.220639, -0.000000) = 
[1823] (-2367.354736, 123.250488) * (0.181414, 0.000000) = 
[1536] (766.565674, -185.729218) * (0.061300, 0.000000) = 
[1537] (-1296.794067, 230.358582) * (0.061576, 0.000000) = 
[1538] (784.315918, -102.115387) * (0.058410, -0.000000) = 
[1539] (-588.518188, -51.975067) * (0.052188, -0.000000) = 
[1540] (18.201889, 104.497467) * (0.043403, -0.000000) = 
[1541] (-16.773193, -134.026520) * (0.032630, -0.000000) = 
[1542] (-244.087631, 18.233475) * (0.020511, -0.000000) = 
[1543] (147.678452, 37.909882) * (0.007717, 0.000000) = 
[1544] (-412.990784, -200.304108) * (-0.005072, 0.000000) = 
[1545] (330.290497, 189.861969) * (-0.017197, 0.000000) = 
[1546] (-450.237701, -259.108368) * (-0.028049, 0.000000) = 
[1547] (168.026077, 116.883507) * (-0.037092, 0.000000) = 
[1548] (-151.720139, -125.312759) * (-0.043882, 0.000000) = 
[1549] (-66.127319, -28.404251) * (-0.048092, 0.000000) = 
[1550] (0.000000, 0.000000) * (-0.049518, 0.000000) = 
[1551] (5379.651367, 1817.989258) * (-0.231521, 0.000000) = 
[1552] (-2549.821533, 2991.649902) * (-0.229295, 0.000000) = 
[1553] (56.769623, -436.303711) * (-0.222692, 0.000000) = 
[1554] (-324.967651, 821.005066) * (-0.211926, 0.000000) = 
[1555] (-1062.350830, 369.116272) * (-0.197347, 0.000000) = 
[1556] (713.311890, -120.723785) * (-0.179428, 0.000000) = 
[1557] (-1462.567017, 676.524536) * (-0.158745, 0.000000) = 
[1558] (1270.457642, -508.278168) * (-0.135958, 0.000000) = 
[1559] (-1987.384644, 904.070923) * (-0.111788, 0.000000) = 
[1560] (1480.350952, -709.252136) * (-0.086987, 0.000000) = 
[1561] (-913.218201, 654.261658) * (-0.062315, 0.000000) = 
[1562] (-1315.488037, -116.784851) * (-0.038509, 0.000000) = 
[1563] (3219.728516, -191.511597) * (-0.016260, 0.000000) = 
[1564] (-5252.698242, 539.046631) * (0.003814, 0.000000) = 
[1565] (5341.020508, -564.970215) * (0.021188, -0.000000) = 
[1566] (-4558.404297, 603.373535) * (0.035448, -0.000000) = 
[1567] (2115.401611, -532.494995) * (0.046304, -0.000000) = 
[544] (0.000000, 2406.000000) * (0.040000, 0.000000) = 
[545] (-388.444946, -2099.419922) * (0.046304, 0.000000) = 
[546] (545.243530, 2146.593750) * (0.049518, 0.000000) = 
[547] (-489.962646, -1416.964355) * (0.049740, 0.000000) = 
[548] (232.913269, 1081.175049) * (0.047183, 0.000000) = 
[549] (-79.614746, -268.349609) * (0.042157, 0.000000) = 
[550] (-87.097534, 37.187134) * (0.035060, 0.000000) = 
[551] (29.719727, 430.262939) * (0.026359, 0.000000) = 
[552] (-67.381958, -267.326050) * (0.016569, -0.000000) = 
[553] (-20.722168, 339.647461) * (0.006234, 0.000000) = 
[554] (-99.528412, -17.770111) * (-0.004097, 0.000000) = 
[555] (27.745239, 91.283081) * (-0.013892, 0.000000) = 
[556] (-128.734497, 126.013062) * (-0.022658, 0.000000) = 
[557] (-22.049561, 16.174072) * (-0.029962, 0.000000) = 
[558] (-52.413452, 130.581665) * (-0.035448, 0.000000) = 
[559] (-77.654968, 46.089905) * (-0.038848, 0.000000) = 
[560] (0.000000, 0.000000) * (-0.040000, 0.000000) = 
[561] (5379.660156, -1817.990234) * (-0.231521, 0.000000) = 
[562] (-208.816406, 385.159180) * (-0.229296, -0.000000) = 
[563] (916.116455, 1104.519409) * (-0.222692, 0.000000) = 
[564] (673.868042, 1053.284912) * (-0.211926, 0.000000) = 
[565] (-557.384521, -606.160645) * (-0.197347, 0.000000) = 
[566] (945.024658, 1331.255005) * (-0.179428, 0.000000) = 
[567] (-467.752228, -469.329468) * (-0.158745, 0.000000) = 
[568] (503.328613, 887.743652) * (-0.135958, 0.000000) = 
[569] (-315.119507, -552.300293) * (-0.111788, -0.000000) = 
[570] (414.678955, 1104.501587) * (-0.086987, -0.000000) = 
[571] (-242.780121, -428.640656) * (-0.062315, -0.000000) = 
[572] (62.854980, 18.850586) * (-0.038509, 0.000000) = 
[573] (302.304077, 1330.688843) * (-0.016260, 0.000000) = 
[574] (-504.460938, -1530.959717) * (0.003814, 0.000000) = 
[575] (580.682312, 1471.569702) * (0.021188, 0.000000) = 
[32] (0.000000, 0.000000) * (0.200000, 0.000000) = 
[33] (-66425.742188, -95048.750000) * (0.990388, -0.000000) = 
[34] (-51636.824219, -11031.662109) * (0.980868, 0.000000) = 
[35] (12989.349609, -1777.201294) * (0.952620, 0.000000) = 
[36] (7266.783203, 3114.491455) * (0.906565, -0.000000) = 
[37] (-22929.429688, -10935.736328) * (0.844201, 0.000000) = 
[38] (13693.150391, 3871.078857) * (0.767547, -0.000000) = 
[39] (-1005.137451, -641.688721) * (0.679071, -0.000000) = 
[40] (-14478.372070, -8699.558594) * (0.581596, -0.000000) = 
[41] (15532.674805, 6717.911133) * (0.478202, -0.000000) = 
[42] (-10022.083984, -5234.051758) * (0.372110, 0.000000) = 
[43] (-1680.534058, -3530.111328) * (0.266568, -0.000000) = 
[44] (7143.318848, 4570.607422) * (0.164732, -0.000000) = 
[45] (-7898.447754, -5822.987793) * (0.069556, -0.000000) = 
[46] (2631.904053, -448.735870) * (-0.016316, -0.000000) = 
[47] (985.796387, 1526.837524) * (-0.090636, -0.000000) = 
[48] (-2672.370117, -3537.707031) * (-0.151636, -0.000000) = 
[49] (870.644653, -963.826599) * (-0.198078, 0.000000) = 
[50] (502.934937, 947.268005) * (-0.229296, -0.000000) = 
[51] (-646.330444, -1867.865967) * (-0.245208, -0.000000) = 
[52] (-854.089417, -3087.551514) * (-0.246311, -0.000000) = 
[53] (2185.761719, 3551.164551) * (-0.233648, -0.000000) = 
[54] (-1908.072998, -3928.419922) * (-0.208761, -0.000000) = 
[55] (503.899963, -2398.859863) * (-0.173616, -0.000000) = 
[56] (1564.726562, 5355.987793) * (-0.130527, -0.000000) = 
[57] (-2065.724609, -7915.915039) * (-0.082046, 0.000000) = 
[58] (2106.708008, 2563.496094) * (-0.030868, -0.000000) = 
[59] (-571.788879, 1669.132446) * (0.020289, -0.000000) = 
[60] (190.093353, -6966.941406) * (0.068792, -0.000000) = 
[61] (1039.573120, 4771.179199) * (0.112202, -0.000000) = 
[62] (-561.734192, -2415.626465) * (0.148372, -0.000000) = 
[63] (1386.681641, -2220.713379) * (0.175534, -0.000000) = 
[1024] (-485.920410, -626.951172) * (0.192373, -0.000000) = 
[1025] (-691.668945, -1107.676270) * (0.186833, -0.000000) = 
[1026] (186.037598, -800.023071) * (0.177801, -0.000000) = 
[1027] (-256.749023, 1178.374756) * (0.165569, -0.000000) = 
[1028] (-37.285156, -1366.394775) * (0.150535, -0.000000) = 
[1029] (92.601807, 270.315857) * (0.133183, -0.000000) = 
[1030] (-289.251709, 351.968506) * (0.114066, -0.000000) = 
[1031] (244.999023, -938.850342) * (0.093787, -0.000000) = 
[1032] (-162.527832, 556.326660) * (0.072980, -0.000000) = 
